time, chassis::C.p.e[REAL], chassis::C.mChassis[REAL], chassis::C.kChassis[REAL], chassis::I1.mChassis[REAL], chassis::OneJunction2.flow[REAL], chassis::OneJunction2.p1.e[REAL], chassis::OneJunction2.p2.e[REAL], chassis::OneJunction2.p3.e[REAL], chassis::OneJunction2.p1.f[REAL], chassis::OneJunction2.p2.f[REAL], chassis::OneJunction2.p3.f[REAL], chassis::OneJunction5.flow[REAL], chassis::OneJunction5.p1.e[REAL], chassis::OneJunction5.p2.e[REAL], chassis::OneJunction5.p3.e[REAL], chassis::OneJunction5.p1.f[REAL], chassis::OneJunction5.p2.f[REAL], chassis::OneJunction5.p3.f[REAL], chassis::QSensor.p1.e[REAL], chassis::QSensor.p2.e[REAL], chassis::QSensor.p2.f[REAL], chassis::R.p.e[REAL], chassis::R.p.f[REAL], chassis::R.dChassis[REAL], chassis::Se1.p.e[REAL], chassis::Se1.p.f[REAL], chassis::Se1.mChassis[REAL], chassis::Se1.flow[REAL], chassis::ZeroJunction6.effort[REAL], chassis::ZeroJunction6.p1.e[REAL], chassis::ZeroJunction6.p2.e[REAL], chassis::ZeroJunction6.p3.e[REAL], chassis::ZeroJunction6.p1.f[REAL], chassis::ZeroJunction6.p2.f[REAL], chassis::ZeroJunction6.p3.f[REAL], chassis::p.e[REAL], chassis::p.f[REAL], chassis::zChassis[REAL], chassis::C.p.f[REAL], chassis::C.zDelta[REAL], chassis::C.zDeltaInit[REAL], chassis::I1.p.e[REAL], chassis::I1.moment[REAL], chassis::I1.moment_initial[REAL], chassis::I1.p.f[REAL], chassis::I1.zChassis[REAL], chassis::I1.zChassisInit[REAL], chassis::QSensor.p1.f[REAL], chassis::QSensor.q[REAL], ground::Derivative.input[REAL], ground::Derivative.output[REAL], ground::Derivative.fh[REAL], ground::MSf.p.e[REAL], ground::MSf.p.f[REAL], ground::MSf.flow[REAL], ground::MSf.effort[REAL], ground::Splitter1.input[REAL], ground::Splitter1.output1[REAL], ground::Splitter1.output2[REAL], ground::Step.output[REAL], ground::Step.amplitude[REAL], ground::Step.start_time[REAL], ground::p.e[REAL], ground::p.f[REAL], ground::zGround[REAL], ground::Derivative.rate_int[REAL], ground::Derivative.initial[REAL], wheel::C.p.e[REAL], wheel::C.mWheel[REAL], wheel::C.mChassis[REAL], wheel::C.kWheel[REAL], wheel::I.mWheel[REAL], wheel::OneJunction.flow[REAL], wheel::OneJunction.p1.e[REAL], wheel::OneJunction.p2.e[REAL], wheel::OneJunction.p3.e[REAL], wheel::OneJunction.p4.e[REAL], wheel::OneJunction.p1.f[REAL], wheel::OneJunction.p2.f[REAL], wheel::OneJunction.p3.f[REAL], wheel::OneJunction.p4.f[REAL], wheel::OneJunction4.flow[REAL], wheel::OneJunction4.p1.e[REAL], wheel::OneJunction4.p2.e[REAL], wheel::OneJunction4.p3.e[REAL], wheel::OneJunction4.p1.f[REAL], wheel::OneJunction4.p2.f[REAL], wheel::OneJunction4.p3.f[REAL], wheel::QSensor1.p1.e[REAL], wheel::QSensor1.p2.e[REAL], wheel::QSensor1.p2.f[REAL], wheel::R.p.e[REAL], wheel::R.p.f[REAL], wheel::R.dWheel[REAL], wheel::Se.p.e[REAL], wheel::Se.p.f[REAL], wheel::Se.mWheel[REAL], wheel::Se.flow[REAL], wheel::ZeroJunction5.effort[REAL], wheel::ZeroJunction5.p1.e[REAL], wheel::ZeroJunction5.p2.e[REAL], wheel::ZeroJunction5.p3.e[REAL], wheel::ZeroJunction5.p1.f[REAL], wheel::ZeroJunction5.p2.f[REAL], wheel::ZeroJunction5.p3.f[REAL], wheel::p.e[REAL], wheel::p.f[REAL], wheel::p1.e[REAL], wheel::p1.f[REAL], wheel::zWheel[REAL], wheel::C.p.f[REAL], wheel::C.zDelta[REAL], wheel::C.zDeltaInit[REAL], wheel::I.p.e[REAL], wheel::I.moment[REAL], wheel::I.moment_initial[REAL], wheel::I.p.f[REAL], wheel::I.zWheel[REAL], wheel::I.zWheelInit[REAL], wheel::QSensor1.p1.f[REAL], wheel::QSensor1.q[REAL]
3.05, 4090.138912, 400.000000, 15000.000000, 400.000000, -0.044302, 209.715526, -3922.660000, 4132.375526, -0.044302, -0.044302, -0.044302, 0.042237, 4132.375526, 4090.138912, 42.236614, 0.042237, 0.042237, 0.042237, 209.715526, 209.715526, -0.044302, 42.236614, 0.042237, 1000.000000, -3922.660000, -0.044302, 400.000000, -0.044302, 4132.375526, 4132.375526, 4132.375526, 4132.375526, 0.042237, -0.002065, -0.044302, 4132.375526, -0.001691, 1.120670, 0.042237, 0.272676, 0.261511, 209.715526, -17.720645, 0.000000, -0.044302, 1.120670, 1.000000, -0.044302, 1.120670, 0.100000, 0.000000, 10.000000, 4522.876776, 0.000000, 0.000000, 4522.876776, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4525.777291, 0.000000, 0.100000, -6.283185, 0.000000, 4525.777291, 40.000000, 400.000000, 150000.000000, 40.000000, -0.001691, 2.857657, 4130.653634, -392.266000, 4525.777291, -0.001691, -0.001691, -0.001691, -0.001691, 0.001691, 4525.777291, 4525.777291, 0.000000, 0.001691, 0.001691, 0.001691, 4130.653634, 4130.653634, -0.001691, 0.000000, 0.001691, 0.000000, -392.266000, -0.001691, 40.000000, -0.001691, 4525.777291, 4525.777291, 4525.777291, 4525.777291, 0.001691, 0.000000, -0.001691, 4525.777291, 0.000000, 4132.375526, -0.001691, 0.631868, 0.001691, 0.030172, 0.028766, 2.857657, -0.067649, 0.000000, -0.001691, 0.631868, 0.500000, -0.001691, 0.631868
3.06, 4096.135057, 400.000000, 15000.000000, 400.000000, -0.039039, 210.822523, -3922.660000, 4133.482523, -0.039039, -0.039039, -0.039039, 0.037347, 4133.482523, 4096.135057, 37.347466, 0.037347, 0.037347, 0.037347, 210.822523, 210.822523, -0.039039, 37.347466, 0.037347, 1000.000000, -3922.660000, -0.039039, 400.000000, -0.039039, 4133.482523, 4133.482523, 4133.482523, 4133.482523, 0.037347, -0.001691, -0.039039, 4133.482523, -0.001112, 1.120253, 0.037347, 0.273076, 0.261511, 210.822523, -15.615479, 0.000000, -0.039039, 1.120253, 1.000000, -0.039039, 1.120253, 0.100000, 0.000000, 10.000000, 4525.777291, 0.000000, 0.000000, 4525.777291, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4527.942046, 0.000000, 0.100000, -6.283185, 0.000000, 4527.942046, 40.000000, 400.000000, 150000.000000, 40.000000, -0.001112, 3.300520, 4132.375526, -392.266000, 4527.942046, -0.001112, -0.001112, -0.001112, -0.001112, 0.001112, 4527.942046, 4527.942046, 0.000000, 0.001112, 0.001112, 0.001112, 4132.375526, 4132.375526, -0.001112, 0.000000, 0.001112, 0.000000, -392.266000, -0.001112, 40.000000, -0.001112, 4527.942046, 4527.942046, 4527.942046, 4527.942046, 0.001112, 0.000000, -0.001112, 4527.942046, 0.000000, 4133.482523, -0.001112, 0.631854, 0.001112, 0.030186, 0.028766, 3.300520, -0.044461, 0.000000, -0.001112, 0.631854, 0.500000, -0.001112, 0.631854
3.07, 4101.426217, 400.000000, 15000.000000, 400.000000, -0.033752, 211.406888, -3922.660000, 4134.066888, -0.033752, -0.033752, -0.033752, 0.032641, 4134.066888, 4101.426217, 32.640671, 0.032641, 0.032641, 0.032641, 211.406888, 211.406888, -0.033752, 32.640671, 0.032641, 1000.000000, -3922.660000, -0.033752, 400.000000, -0.033752, 4134.066888, 4134.066888, 4134.066888, 4134.066888, 0.032641, -0.001112, -0.033752, 4134.066888, -0.000391, 1.119889, 0.032641, 0.273428, 0.261511, 211.406888, -13.500875, 0.000000, -0.033752, 1.119889, 1.000000, -0.033752, 1.119889, 0.100000, 0.000000, 10.000000, 4527.942046, 0.000000, 0.000000, 4527.942046, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4529.101966, 0.000000, 0.100000, -6.283185, 0.000000, 4529.101966, 40.000000, 400.000000, 150000.000000, 40.000000, -0.000391, 3.353443, 4133.482523, -392.266000, 4529.101966, -0.000391, -0.000391, -0.000391, -0.000391, 0.000391, 4529.101966, 4529.101966, 0.000000, 0.000391, 0.000391, 0.000391, 4133.482523, 4133.482523, -0.000391, 0.000000, 0.000391, 0.000000, -392.266000, -0.000391, 40.000000, -0.000391, 4529.101966, 4529.101966, 4529.101966, 4529.101966, 0.000391, 0.000000, -0.000391, 4529.101966, 0.000000, 4134.066888, -0.000391, 0.631846, 0.000391, 0.030194, 0.028766, 3.353443, -0.015641, 0.000000, -0.000391, 0.631846, 0.500000, -0.000391, 0.631846
3.08, 4106.031209, 400.000000, 15000.000000, 400.000000, -0.028456, 211.436526, -3922.660000, 4134.096526, -0.028456, -0.028456, -0.028456, 0.028065, 4134.096526, 4106.031209, 28.065317, 0.028065, 0.028065, 0.028065, 211.436526, 211.436526, -0.028456, 28.065317, 0.028065, 1000.000000, -3922.660000, -0.028456, 400.000000, -0.028456, 4134.096526, 4134.096526, 4134.096526, 4134.096526, 0.028065, -0.000391, -0.028456, 4134.096526, 0.000332, 1.119578, 0.028065, 0.273735, 0.261511, 211.436526, -11.382535, 0.000000, -0.028456, 1.119578, 1.000000, -0.028456, 1.119578, 0.100000, 0.000000, 10.000000, 4529.101966, 0.000000, 0.000000, 4529.101966, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4529.145914, 0.000000, 0.100000, -6.283185, 0.000000, 4529.145914, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000332, 2.813026, 4134.066888, -392.266000, 4529.145914, 0.000332, 0.000332, 0.000332, 0.000332, -0.000332, 4529.145914, 4529.145914, -0.000000, -0.000332, -0.000332, -0.000332, 4134.066888, 4134.066888, 0.000332, -0.000000, -0.000332, 0.000000, -392.266000, 0.000332, 40.000000, 0.000332, 4529.145914, 4529.145914, 4529.145914, 4529.145914, -0.000332, 0.000000, 0.000332, 4529.145914, 0.000000, 4134.096526, 0.000332, 0.631846, -0.000332, 0.030194, 0.028766, 2.813026, 0.013273, 0.000000, 0.000332, 0.631846, 0.500000, 0.000332, 0.631846
3.09, 4109.950612, 400.000000, 15000.000000, 400.000000, -0.023168, 210.790645, -3922.660000, 4133.450645, -0.023168, -0.023168, -0.023168, 0.023500, 4133.450645, 4109.950612, 23.500033, 0.023500, 0.023500, 0.023500, 210.790645, 210.790645, -0.023168, 23.500033, 0.023500, 1000.000000, -3922.660000, -0.023168, 400.000000, -0.023168, 4133.450645, 4133.450645, 4133.450645, 4133.450645, 0.023500, 0.000332, -0.023168, 4133.450645, 0.000925, 1.119320, 0.023500, 0.273997, 0.261511, 210.790645, -9.267281, 0.000000, -0.023168, 1.119320, 1.000000, -0.023168, 1.119320, 0.100000, 0.000000, 10.000000, 4529.145914, 0.000000, 0.000000, 4529.145914, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4528.172744, 0.000000, 0.100000, -6.283185, 0.000000, 4528.172744, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000925, 1.810218, 4134.096526, -392.266000, 4528.172744, 0.000925, 0.000925, 0.000925, 0.000925, -0.000925, 4528.172744, 4528.172744, -0.000000, -0.000925, -0.000925, -0.000925, 4134.096526, 4134.096526, 0.000925, -0.000000, -0.000925, 0.000000, -392.266000, 0.000925, 40.000000, 0.000925, 4528.172744, 4528.172744, 4528.172744, 4528.172744, -0.000925, 0.000000, 0.000925, 4528.172744, 0.000000, 4133.450645, 0.000925, 0.631852, -0.000925, 0.030188, 0.028766, 1.810218, 0.036992, 0.000000, 0.000925, 0.631852, 0.500000, 0.000925, 0.631852
3.1, 4113.167935, 400.000000, 15000.000000, 400.000000, -0.017908, 209.340608, -3922.660000, 4132.000608, -0.017908, -0.017908, -0.017908, 0.018833, 4132.000608, 4113.167935, 18.832673, 0.018833, 0.018833, 0.018833, 209.340608, 209.340608, -0.017908, 18.832673, 0.018833, 1000.000000, -3922.660000, -0.017908, 400.000000, -0.017908, 4132.000608, 4132.000608, 4132.000608, 4132.000608, 0.018833, 0.000925, -0.017908, 4132.000608, 0.001331, 1.119115, 0.018833, 0.274211, 0.261511, 209.340608, -7.163149, 0.000000, -0.017908, 1.119115, 1.000000, -0.017908, 1.119115, 0.100000, 0.000000, 10.000000, 4528.172744, 0.000000, 0.000000, 4528.172744, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4526.428117, 0.000000, 0.100000, -6.283185, 0.000000, 4526.428117, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001331, 0.711472, 4133.450645, -392.266000, 4526.428117, 0.001331, 0.001331, 0.001331, 0.001331, -0.001331, 4526.428117, 4526.428117, -0.000000, -0.001331, -0.001331, -0.001331, 4133.450645, 4133.450645, 0.001331, -0.000000, -0.001331, 0.000000, -392.266000, 0.001331, 40.000000, 0.001331, 4526.428117, 4526.428117, 4526.428117, 4526.428117, -0.001331, 0.000000, 0.001331, 4526.428117, 0.000000, 4132.000608, 0.001331, 0.631864, -0.001331, 0.030176, 0.028766, 0.711472, 0.053236, 0.000000, 0.001331, 0.631864, 0.500000, 0.001331, 0.631864
3.11, 4115.661076, 400.000000, 15000.000000, 400.000000, -0.012697, 207.028858, -3922.660000, 4129.688858, -0.012697, -0.012697, -0.012697, 0.014028, 4129.688858, 4115.661076, 14.027782, 0.014028, 0.014028, 0.014028, 207.028858, 207.028858, -0.012697, 14.027782, 0.014028, 1000.000000, -3922.660000, -0.012697, 400.000000, -0.012697, 4129.688858, 4129.688858, 4129.688858, 4129.688858, 0.014028, 0.001331, -0.012697, 4129.688858, 0.001591, 1.118962, 0.014028, 0.274377, 0.261511, 207.028858, -5.078749, 0.000000, -0.012697, 1.118962, 1.000000, -0.012697, 1.118962, 0.100000, 0.000000, 10.000000, 4526.428117, 0.000000, 0.000000, 4526.428117, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4524.169938, 0.000000, 0.100000, -6.283185, 0.000000, 4524.169938, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001591, -0.096670, 4132.000608, -392.266000, 4524.169938, 0.001591, 0.001591, 0.001591, 0.001591, -0.001591, 4524.169938, 4524.169938, -0.000000, -0.001591, -0.001591, -0.001591, 4132.000608, 4132.000608, 0.001591, -0.000000, -0.001591, 0.000000, -392.266000, 0.001591, 40.000000, 0.001591, 4524.169938, 4524.169938, 4524.169938, 4524.169938, -0.001591, 0.000000, 0.001591, 4524.169938, 0.000000, 4129.688858, 0.001591, 0.631879, -0.001591, 0.030161, 0.028766, -0.096670, 0.063654, 0.000000, 0.001591, 0.631879, 0.500000, 0.001591, 0.631879
3.12, 4117.417017, 400.000000, 15000.000000, 400.000000, -0.007556, 203.904010, -3922.660000, 4126.564010, -0.007556, -0.007556, -0.007556, 0.009147, 4126.564010, 4117.417017, 9.146993, 0.009147, 0.009147, 0.009147, 203.904010, 203.904010, -0.007556, 9.146993, 0.009147, 1000.000000, -3922.660000, -0.007556, 400.000000, -0.007556, 4126.564010, 4126.564010, 4126.564010, 4126.564010, 0.009147, 0.001591, -0.007556, 4126.564010, 0.001814, 1.118861, 0.009147, 0.274494, 0.261511, 203.904010, -3.022256, 0.000000, -0.007556, 1.118861, 1.000000, -0.007556, 1.118861, 0.100000, 0.000000, 10.000000, 4524.169938, 0.000000, 0.000000, 4524.169938, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4521.540378, 0.000000, 0.100000, -6.283185, 0.000000, 4521.540378, 40.000000, 400.000000, 150000.000000, 40.000000, 0.001814, -0.414480, 4129.688858, -392.266000, 4521.540378, 0.001814, 0.001814, 0.001814, 0.001814, -0.001814, 4521.540378, 4521.540378, -0.000000, -0.001814, -0.001814, -0.001814, 4129.688858, 4129.688858, 0.001814, -0.000000, -0.001814, 0.000000, -392.266000, 0.001814, 40.000000, 0.001814, 4521.540378, 4521.540378, 4521.540378, 4521.540378, -0.001814, 0.000000, 0.001814, 4521.540378, 0.000000, 4126.564010, 0.001814, 0.631897, -0.001814, 0.030144, 0.028766, -0.414480, 0.072564, 0.000000, 0.001814, 0.631897, 0.500000, 0.001814, 0.631897
3.13, 4118.441614, 400.000000, 15000.000000, 400.000000, -0.002502, 200.097286, -3922.660000, 4122.757286, -0.002502, -0.002502, -0.002502, 0.004316, 4122.757286, 4118.441614, 4.315672, 0.004316, 0.004316, 0.004316, 200.097286, 200.097286, -0.002502, 4.315672, 0.004316, 1000.000000, -3922.660000, -0.002502, 400.000000, -0.002502, 4122.757286, 4122.757286, 4122.757286, 4122.757286, 0.004316, 0.001814, -0.002502, 4122.757286, 0.002110, 1.118810, 0.004316, 0.274563, 0.261511, 200.097286, -1.000627, 0.000000, -0.002502, 1.118810, 1.000000, -0.002502, 1.118810, 0.100000, 0.000000, 10.000000, 4521.540378, 0.000000, 0.000000, 4521.540378, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4518.511956, 0.000000, 0.100000, -6.283185, 0.000000, 4518.511956, 40.000000, 400.000000, 150000.000000, 40.000000, 0.002110, -0.318054, 4126.564010, -392.266000, 4518.511956, 0.002110, 0.002110, 0.002110, 0.002110, -0.002110, 4518.511956, 4518.511956, -0.000000, -0.002110, -0.002110, -0.002110, 4126.564010, 4126.564010, 0.002110, -0.000000, -0.002110, 0.000000, -392.266000, 0.002110, 40.000000, 0.002110, 4518.511956, 4518.511956, 4518.511956, 4518.511956, -0.002110, 0.000000, 0.002110, 4518.511956, 0.000000, 4122.757286, 0.002110, 0.631917, -0.002110, 0.030123, 0.028766, -0.318054, 0.084393, 0.000000, 0.002110, 0.631917, 0.500000, 0.002110, 0.631917
3.14, 4118.759665, 400.000000, 15000.000000, 400.000000, 0.002451, 195.758002, -3922.660000, 4118.418002, 0.002451, 0.002451, 0.002451, -0.000342, 4118.418002, 4118.759665, -0.341663, -0.000342, -0.000342, -0.000342, 195.758002, 195.758002, 0.002451, -0.341663, -0.000342, 1000.000000, -3922.660000, 0.002451, 400.000000, 0.002451, 4118.418002, 4118.418002, 4118.418002, 4118.418002, -0.000342, 0.002110, 0.002451, 4118.418002, 0.002532, 1.118810, -0.000342, 0.274584, 0.261511, 195.758002, 0.980598, 0.000000, 0.002451, 1.118810, 1.000000, 0.002451, 1.118810, 0.100000, 0.000000, 10.000000, 4518.511956, 0.000000, 0.000000, 4518.511956, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4514.929724, 0.000000, 0.100000, -6.283185, 0.000000, 4514.929724, 40.000000, 400.000000, 150000.000000, 40.000000, 0.002532, -0.093562, 4122.757286, -392.266000, 4514.929724, 0.002532, 0.002532, 0.002532, 0.002532, -0.002532, 4514.929724, 4514.929724, -0.000000, -0.002532, -0.002532, -0.002532, 4122.757286, 4122.757286, 0.002532, -0.000000, -0.002532, 0.000000, -392.266000, 0.002532, 40.000000, 0.002532, 4514.929724, 4514.929724, 4514.929724, 4514.929724, -0.002532, 0.000000, 0.002532, 4514.929724, 0.000000, 4118.418002, 0.002532, 0.631941, -0.002532, 0.030100, 0.028766, -0.093562, 0.101286, 0.000000, 0.002532, 0.631941, 0.500000, 0.002532, 0.631941
3.15, 4118.406049, 400.000000, 15000.000000, 400.000000, 0.007292, 190.986057, -3922.660000, 4113.646057, 0.007292, 0.007292, 0.007292, -0.004760, 4113.646057, 4118.406049, -4.759992, -0.004760, -0.004760, -0.004760, 190.986057, 190.986057, 0.007292, -4.759992, -0.004760, 1000.000000, -3922.660000, 0.007292, 400.000000, 0.007292, 4113.646057, 4113.646057, 4113.646057, 4113.646057, -0.004760, 0.002532, 0.007292, 4113.646057, 0.003054, 1.118859, -0.004760, 0.274560, 0.261511, 190.986057, 2.916852, 0.000000, 0.007292, 1.118859, 1.000000, 0.007292, 1.118859, 0.100000, 0.000000, 10.000000, 4514.929724, 0.000000, 0.000000, 4514.929724, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4510.618446, 0.000000, 0.100000, -6.283185, 0.000000, 4510.618446, 40.000000, 400.000000, 150000.000000, 40.000000, 0.003054, -0.065557, 4118.418002, -392.266000, 4510.618446, 0.003054, 0.003054, 0.003054, 0.003054, -0.003054, 4510.618446, 4510.618446, -0.000000, -0.003054, -0.003054, -0.003054, 4118.418002, 4118.418002, 0.003054, -0.000000, -0.003054, 0.000000, -392.266000, 0.003054, 40.000000, 0.003054, 4510.618446, 4510.618446, 4510.618446, 4510.618446, -0.003054, 0.000000, 0.003054, 4510.618446, 0.000000, 4113.646057, 0.003054, 0.631969, -0.003054, 0.030071, 0.028766, -0.065557, 0.122142, 0.000000, 0.003054, 0.631969, 0.500000, 0.003054, 0.631969
3.16, 4117.413395, 400.000000, 15000.000000, 400.000000, 0.012009, 185.797550, -3922.660000, 4108.457550, 0.012009, 0.012009, 0.012009, -0.008956, 4108.457550, 4117.413395, -8.955845, -0.008956, -0.008956, -0.008956, 185.797550, 185.797550, 0.012009, -8.955845, -0.008956, 1000.000000, -3922.660000, 0.012009, 400.000000, 0.012009, 4108.457550, 4108.457550, 4108.457550, 4108.457550, -0.008956, 0.003054, 0.012009, 4108.457550, 0.003587, 1.118956, -0.008956, 0.274494, 0.261511, 185.797550, 4.803755, 0.000000, 0.012009, 1.118956, 1.000000, 0.012009, 1.118956, 0.100000, 0.000000, 10.000000, 4510.618446, 0.000000, 0.000000, 4510.618446, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4505.491862, 0.000000, 0.100000, -6.283185, 0.000000, 4505.491862, 40.000000, 400.000000, 150000.000000, 40.000000, 0.003587, -0.420195, 4113.646057, -392.266000, 4505.491862, 0.003587, 0.003587, 0.003587, 0.003587, -0.003587, 4505.491862, 4505.491862, -0.000000, -0.003587, -0.003587, -0.003587, 4113.646057, 4113.646057, 0.003587, -0.000000, -0.003587, 0.000000, -392.266000, 0.003587, 40.000000, 0.003587, 4505.491862, 4505.491862, 4505.491862, 4505.491862, -0.003587, 0.000000, 0.003587, 4505.491862, 0.000000, 4108.457550, 0.003587, 0.632004, -0.003587, 0.030037, 0.028766, -0.420195, 0.143473, 0.000000, 0.003587, 0.632004, 0.500000, 0.003587, 0.632004
3.17, 4115.803129, 400.000000, 15000.000000, 400.000000, 0.016591, 180.138826, -3922.660000, 4102.798826, 0.016591, 0.016591, 0.016591, -0.013004, 4102.798826, 4115.803129, -13.004303, -0.013004, -0.013004, -0.013004, 180.138826, 180.138826, 0.016591, -13.004303, -0.013004, 1000.000000, -3922.660000, 0.016591, 400.000000, 0.016591, 4102.798826, 4102.798826, 4102.798826, 4102.798826, -0.013004, 0.003587, 0.016591, 4102.798826, 0.004036, 1.119099, -0.013004, 0.274387, 0.261511, 180.138826, 6.636453, 0.000000, 0.016591, 1.119099, 1.000000, 0.016591, 1.119099, 0.100000, 0.000000, 10.000000, 4505.491862, 0.000000, 0.000000, 4505.491862, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4499.605606, 0.000000, 0.100000, -6.283185, 0.000000, 4499.605606, 40.000000, 400.000000, 150000.000000, 40.000000, 0.004036, -1.117943, 4108.457550, -392.266000, 4499.605606, 0.004036, 0.004036, 0.004036, 0.004036, -0.004036, 4499.605606, 4499.605606, -0.000000, -0.004036, -0.004036, -0.004036, 4108.457550, 4108.457550, 0.004036, -0.000000, -0.004036, 0.000000, -392.266000, 0.004036, 40.000000, 0.004036, 4499.605606, 4499.605606, 4499.605606, 4499.605606, -0.004036, 0.000000, 0.004036, 4499.605606, 0.000000, 4102.798826, 0.004036, 0.632043, -0.004036, 0.029997, 0.028766, -1.117943, 0.161453, 0.000000, 0.004036, 0.632043, 0.500000, 0.004036, 0.632043
3.18, 4113.584289, 400.000000, 15000.000000, 400.000000, 0.021024, 173.937071, -3922.660000, 4096.597071, 0.021024, 0.021024, 0.021024, -0.016987, 4096.597071, 4113.584289, -16.987218, -0.016987, -0.016987, -0.016987, 173.937071, 173.937071, 0.021024, -16.987218, -0.016987, 1000.000000, -3922.660000, 0.021024, 400.000000, 0.021024, 4096.597071, 4096.597071, 4096.597071, 4096.597071, -0.016987, 0.004036, 0.021024, 4096.597071, 0.004349, 1.119287, -0.016987, 0.274239, 0.261511, 173.937071, 8.409416, 0.000000, 0.021024, 1.119287, 1.000000, 0.021024, 1.119287, 0.100000, 0.000000, 10.000000, 4499.605606, 0.000000, 0.000000, 4499.605606, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4493.130573, 0.000000, 0.100000, -6.283185, 0.000000, 4493.130573, 40.000000, 400.000000, 150000.000000, 40.000000, 0.004349, -1.934253, 4102.798826, -392.266000, 4493.130573, 0.004349, 0.004349, 0.004349, 0.004349, -0.004349, 4493.130573, 4493.130573, -0.000000, -0.004349, -0.004349, -0.004349, 4102.798826, 4102.798826, 0.004349, -0.000000, -0.004349, 0.000000, -392.266000, 0.004349, 40.000000, 0.004349, 4493.130573, 4493.130573, 4493.130573, 4493.130573, -0.004349, 0.000000, 0.004349, 4493.130573, 0.000000, 4096.597071, 0.004349, 0.632086, -0.004349, 0.029954, 0.028766, -1.934253, 0.173966, 0.000000, 0.004349, 0.632086, 0.500000, 0.004349, 0.632086
3.19, 4110.760008, 400.000000, 15000.000000, 400.000000, 0.025292, 167.157192, -3922.660000, 4089.817192, 0.025292, 0.025292, 0.025292, -0.020943, 4089.817192, 4110.760008, -20.942816, -0.020943, -0.020943, -0.020943, 167.157192, 167.157192, 0.025292, -20.942816, -0.020943, 1000.000000, -3922.660000, 0.025292, 400.000000, 0.025292, 4089.817192, 4089.817192, 4089.817192, 4089.817192, -0.020943, 0.004349, 0.025292, 4089.817192, 0.004539, 1.119519, -0.020943, 0.274051, 0.261511, 167.157192, 10.116782, 0.000000, 0.025292, 1.119519, 1.000000, 0.025292, 1.119519, 0.100000, 0.000000, 10.000000, 4493.130573, 0.000000, 0.000000, 4493.130573, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4486.267941, 0.000000, 0.100000, -6.283185, 0.000000, 4486.267941, 40.000000, 400.000000, 150000.000000, 40.000000, 0.004539, -2.595129, 4096.597071, -392.266000, 4486.267941, 0.004539, 0.004539, 0.004539, 0.004539, -0.004539, 4486.267941, 4486.267941, -0.000000, -0.004539, -0.004539, -0.004539, 4096.597071, 4096.597071, 0.004539, -0.000000, -0.004539, 0.000000, -392.266000, 0.004539, 40.000000, 0.004539, 4486.267941, 4486.267941, 4486.267941, 4486.267941, -0.004539, 0.000000, 0.004539, 4486.267941, 0.000000, 4089.817192, 0.004539, 0.632132, -0.004539, 0.029908, 0.028766, -2.595129, 0.181565, 0.000000, 0.004539, 0.632132, 0.500000, 0.004539, 0.632132
